1093457891.9	4212.1225	306.3227	1	-1.7	51.8	142.3	142.7	0.2	0.4
1093457892.9	4212.1226	306.3227	1	-1.7	51.8	141	141.4	0.2	0.3
1093457893.9	4212.1225	306.3227	1	-1.7	51.8	140.7	141.1	0.2	0.3
1093457894.9	4212.1225	306.3227	1	-1.7	51.8	140.8	141.2	0.1	0.2
1093457895.9	4212.1225	306.3228	1	-1.7	51.8	140.2	140.6	0.2	0.3
1093457896.9	4212.1225	306.3228	1	-1.8	51.8	140.7	141.1	0.2	0.4
1093457897.9	4212.1225	306.3228	1	-1.8	51.8	140.5	140.9	0	0.1
1093457898.9	4212.1225	306.3228	1	-1.8	51.8	140.6	141	0.2	0.3
1093457899.9	4212.1224	306.3228	1	-1.9	51.8	141.8	142.2	0.3	0.6
1093457900.9	4212.1224	306.3229	1	-2	51.8	141.4	141.8	0.2	0.4
1093457901.9	4212.1223	306.3229	1	-2	51.8	142.6	143	0.4	0.7
1093457902.9	4212.1223	306.3229	1	-2.1	51.8	142.3	142.7	0.2	0.4
1093457903.9	4212.1222	306.323	1	-2.2	51.8	143.4	143.8	0.3	0.5
1093457904.9	4212.1221	306.323	1	-2.3	51.8	143.7	144.1	0.3	0.5
1093457905.9	4212.122	306.3231	1	-2.3	51.8	144.8	145.2	0.4	0.7
1093457906.9	4212.122	306.3231	1	-2.4	51.8	145.1	145.5	0.2	0.4
1093457907.9	4212.1219	306.3232	1	-2.4	51.8	145.1	145.5	0.3	0.6
1093457908.9	4212.1219	306.3233	1	-2.5	51.8	143.8	144.2	0.4	0.7
1093457909.9	4212.1218	306.3234	1	-2.6	51.8	144.6	145	0.4	0.8
1093457910.9	4212.1217	306.3235	1	-2.7	51.8	144.5	144.9	0.4	0.7
1093457911.9	4212.1216	306.3235	1	-2.8	51.8	144.6	145	0.3	0.6
1093457912.9	4212.1215	306.3236	1	-2.9	51.8	143.5	143.9	0.3	0.6
1093457913.9	4212.1215	306.3238	1	-2.9	51.8	141.2	141.6	0.4	0.6
1093457914.9	4212.1215	306.3239	1	-3	51.8	139.5	139.9	0.3	0.5
1093457915.9	4212.1214	306.324	1	-3.1	51.8	137.9	138.3	0.3	0.6
1093457916.9	4212.1214	306.3241	1	-3.1	51.8	136.1	136.5	0.3	0.6
1093457917.9	4212.1214	306.3242	1	-3.2	51.8	134	134.4	0.3	0.5
1093457918.9	4212.1214	306.3244	1	-3.3	51.8	131.6	132	0.4	0.7
1093457919.9	4212.1214	306.3245	1	-3.3	51.8	130.2	130.6	0.3	0.6
1093457920.9	4212.1214	306.3246	1	-3.4	51.8	127.8	128.2	0.4	0.7
1093457921.9	4212.1214	306.3247	1	-3.4	51.8	126.2	126.6	0.4	0.7
1093457922.9	4212.1214	306.3249	1	-3.5	51.8	123.3	123.7	0.4	0.8
1093457923.9	4212.1213	306.325	1	-3.5	51.8	122.1	122.5	0.4	0.7
1093457924.9	4212.1213	306.3251	1	-3.5	51.8	120	120.4	0.3	0.5
1093457925.9	4212.1213	306.3252	1	-3.6	51.8	119.4	119.8	0.3	0.5
1093457926.9	4212.1213	306.3253	1	-3.7	51.8	118.6	119	0.2	0.4
1093457927.9	4212.1213	306.3254	1	-3.7	51.8	117.1	117.5	0.4	0.7
1093457928.9	4212.1212	306.3255	1	-3.8	51.8	116.4	116.8	0.3	0.6
1093457929.9	4212.1212	306.3256	1	-3.8	51.8	116	116.4	0.3	0.6
1093457930.9	4212.1212	306.3258	1	-3.9	51.8	116	116.4	0.4	0.8
1093457931.9	4212.1211	306.3259	1	-4	51.8	117.6	118	0.4	0.8
1093457932.9	4212.121	306.326	1	-4.1	51.8	117.8	118.2	0.3	0.5
1093457933.9	4212.121	306.3261	1	-4.2	51.8	118.2	118.6	0.4	0.7
1093457934.9	4212.1209	306.3262	1	-4.2	51.8	119.5	119.9	0.4	0.7
1093457935.9	4212.1208	306.3263	1	-4.3	51.8	120.8	121.2	0.4	0.7
1093457936.9	4212.1208	306.3263	1	-4.3	51.8	122.4	122.8	0.4	0.7
1093457937.9	4212.1207	306.3264	1	-4.4	51.8	124.1	124.5	0.4	0.7
1093457938.9	4212.1205	306.3264	1	-4.5	51.8	127.6	128	0.5	1
1093457939.9	4212.1204	306.3265	1	-4.5	51.8	129.7	130.1	0.5	0.9
1093457940.9	4212.1203	306.3265	1	-4.6	51.8	131.5	131.9	0.4	0.8
1093457941.9	4212.1202	306.3266	1	-4.6	51.8	133.9	134.3	0.5	1
1093457942.9	4212.1201	306.3267	1	-4.7	51.8	136	136.4	0.4	0.8
1093457943.9	4212.1201	306.3268	1	-4.7	51.8	136.3	136.7	0.4	0.7
1093457944.9	4212.1199	306.3269	1	-4.7	51.8	138.2	138.6	0.5	0.9
1093457945.9	4212.1199	306.327	1	-4.7	51.8	138	138.4	0.4	0.7
1093457946.9	4212.1198	306.327	1	-4.7	51.8	139.2	139.6	0.4	0.8
1093457947.9	4212.1197	306.3271	1	-4.8	51.8	138.4	138.8	0.5	0.8
1093457948.9	4212.1197	306.3272	1	-4.8	51.8	137.4	137.8	0.4	0.7
1093457949.9	4212.1196	306.3274	1	-4.8	51.8	136.3	136.7	0.5	0.9
1093457950.9	4212.1196	306.3275	1	-4.8	51.8	133.4	133.8	0.5	0.9
1093457951.9	4212.1195	306.3277	1	-4.9	51.8	131	131.4	0.5	1
1093457952.9	4212.1195	306.3279	1	-4.9	51.8	129.5	129.9	0.4	0.7
1093457953.9	4212.1195	306.328	1	-4.9	51.8	126.6	127	0.4	0.8
1093457954.9	4212.1195	306.3281	1	-5	51.8	123.1	123.5	0.4	0.7
1093457955.9	4212.1195	306.3283	1	-5	51.8	118.3	118.7	0.5	0.9
1093457956.9	4212.1195	306.3284	1	-5	51.8	114.4	114.8	0.4	0.8
1093457957.9	4212.1195	306.3286	1	-5	51.8	112.1	112.5	0.4	0.7
1093457958.9	4212.1196	306.3287	1	-5	51.8	107.5	107.9	0.5	0.9
1093457959.9	4212.1197	306.3289	1	-5	51.8	102.5	102.9	0.6	1.1
1093457960.9	4212.1197	306.3291	1	-5	51.8	99.1	99.5	0.5	0.9
1093457961.9	4212.1197	306.3293	1	-5	51.8	96.1	96.5	0.5	0.9
1093457962.9	4212.1198	306.3294	1	-5	51.8	92.4	92.8	0.5	0.8
1093457963.9	4212.1199	306.3296	1	-5	51.8	90.3	90.7	0.4	0.8
1093457964.9	4212.1199	306.3298	1	-5	51.8	88.9	89.3	0.6	1.1
1093457965.9	4212.1199	306.3299	1	-5	51.8	88.2	88.6	0.4	0.8
1093457966.9	4212.1198	306.3302	1	-5	51.8	88.8	89.2	0.6	1
1093457967.9	4212.1198	306.3303	1	-5	51.8	89.1	89.5	0.5	0.8
1093457968.9	4212.1198	306.3306	1	-5	51.8	90	90.4	0.5	0.9
1093457969.9	4212.1197	306.3307	1	-5	51.8	92.3	92.7	0.5	1
1093457970.9	4212.1197	306.3309	1	-5	51.8	93	93.4	0.3	0.6
1093457971.9	4212.1197	306.331	1	-5	51.8	95.2	95.6	0.4	0.8
1093457972.9	4212.1196	306.3312	1	-5	51.8	98.8	99.2	0.5	1
1093457973.9	4212.1195	306.3312	1	-5	51.8	102.1	102.5	0.4	0.8
1093457974.9	4212.1194	306.3313	1	-5	51.8	105.1	105.5	0.4	0.8
1093457975.9	4212.1193	306.3314	1	-5	51.8	108.3	108.7	0.5	0.9
1093457976.9	4212.1192	306.3315	1	-5	51.8	112.1	112.5	0.4	0.8
1093457977.9	4212.1192	306.3316	1	-5	51.8	113.1	113.5	0.3	0.5
1093457978.9	4212.1191	306.3317	1	-5	51.8	113	113.4	0.2	0.3
1093457979.9	4212.1191	306.3317	1	-5	51.8	115.6	116	0.3	0.5
1093457980.9	4212.119	306.3317	1	-5	51.8	116.8	117.2	0.2	0.4
1093457981.9	4212.1189	306.3318	1	-5	51.8	116.8	117.2	0.2	0.4
1093457982.9	4212.1189	306.3318	1	-5	51.8	118.3	118.7	0.2	0.3
1093457983.9	4212.1188	306.3319	1	-5	51.8	119.6	120	0.2	0.4
1093457984.9	4212.1188	306.3319	1	-5	51.8	119.4	119.8	0.2	0.4
1093457985.9	4212.1187	306.332	1	-5	51.8	120	120.4	0.2	0.3
1093457986.9	4212.1187	306.332	1	-5	51.8	120.6	121	0.2	0.3
1093457987.9	4212.1186	306.332	1	-5	51.8	121.3	121.7	0.1	0.3
1093457988.9	4212.1186	306.3321	1	-5	51.8	121.5	121.9	0.2	0.4
1093457989.9	4212.1186	306.3322	1	-5	51.8	120.6	121	0.1	0.3
1093457990.9	4212.1185	306.3322	1	-5	51.8	121.4	121.8	0.2	0.3
1093457991.9	4212.1184	306.3323	1	-5	51.8	121.1	121.5	0.3	0.6
1093457992.9	4212.1184	306.3324	1	-5	51.8	120.3	120.7	0.2	0.3
1093457993.9	4212.1184	306.3325	1	-5	51.8	119.7	120.1	0.2	0.4
1093457994.9	4212.1183	306.3326	1	-5	51.8	119.6	120	0.3	0.5
1093457995.9	4212.1183	306.3327	1	-4.9	51.8	118.4	118.8	0.2	0.3
1093457996.9	4212.1182	306.3328	1	-4.9	51.8	117.1	117.5	0.4	0.7
1093457997.9	4212.1182	306.3328	1	-4.9	51.8	116.4	116.8	0.2	0.4
1093457998.9	4212.1182	306.3329	1	-4.8	51.8	115	115.4	0.2	0.4
1093457999.9	4212.1182	306.3331	1	-4.8	51.8	113.6	114	0.3	0.5
1093458000.9	4212.1182	306.3332	1	-4.8	51.8	112.6	113	0.3	0.6
1093458001.9	4212.1182	306.3333	1	-4.8	51.8	112.2	112.6	0.3	0.6
1093458002.9	4212.1182	306.3334	1	-4.7	51.8	111.3	111.7	0.3	0.6
1093458003.9	4212.1181	306.3335	1	-4.7	51.8	110.8	111.2	0.3	0.6
1093458004.9	4212.1181	306.3337	1	-4.7	51.8	109.7	110.1	0.3	0.6
1093458005.9	4212.1181	306.3338	1	-4.6	51.8	109.1	109.5	0.4	0.8
1093458006.9	4212.1181	306.334	1	-4.6	51.8	108.6	109	0.4	0.7
1093458007.9	4212.1181	306.3341	1	-4.6	51.8	108.1	108.5	0.3	0.6
1093458008.9	4212.118	306.3342	1	-4.6	51.8	108.3	108.7	0.3	0.6
1093458009.9	4212.1179	306.3343	1	-4.5	51.8	108.8	109.2	0.3	0.6
1093458010.9	4212.1179	306.3345	1	-4.5	51.8	107.8	108.2	0.4	0.8
1093458011.9	4212.1178	306.3347	1	-4.5	51.8	107.7	108.1	0.3	0.6
1093458012.9	4212.1178	306.3348	1	-4.4	51.8	107.4	107.8	0.3	0.6
1093458013.9	4212.1178	306.3349	1	-4.3	51.8	108	108.4	0.2	0.4
1093458014.9	4212.1177	306.335	1	-4.3	51.8	108.6	109	0.4	0.8
1093458015.9	4212.1177	306.3352	1	-4.2	51.8	108.7	109.1	0.3	0.5
1093458016.9	4212.1177	306.3352	1	-4.2	51.8	108.8	109.2	0.2	0.4
1093458017.9	4212.1177	306.3354	1	-4.1	51.8	108.2	108.6	0.3	0.6
1093458018.9	4212.1177	306.3355	1	-4	51.8	108.8	109.2	0.3	0.6
1093458019.9	4212.1176	306.3355	1	-4	51.8	110.1	110.5	0.3	0.5
1093458020.9	4212.1175	306.3357	1	-3.9	51.8	111.9	112.3	0.4	0.7
1093458021.9	4212.1175	306.3358	1	-3.9	51.8	113	113.4	0.5	0.8
1093458022.9	4212.1174	306.3359	1	-3.9	51.8	114.2	114.6	0.3	0.6
1093458023.9	4212.1174	306.336	1	-3.9	51.8	115.2	115.6	0.3	0.6
1093458024.9	4212.1173	306.336	1	-3.9	51.8	116.2	116.6	0.3	0.5
1093458025.9	4212.1172	306.3361	1	-3.9	51.8	118	118.4	0.5	1
1093458026.9	4212.1171	306.3362	1	-3.9	51.8	120.1	120.5	0.5	0.9
1093458027.9	4212.117	306.3363	1	-3.9	51.8	122.3	122.7	0.4	0.7
1093458028.9	4212.117	306.3364	1	-3.9	51.8	123.9	124.3	0.3	0.5
1093458029.9	4212.1169	306.3364	1	-3.9	51.8	125.8	126.2	0.5	0.9
1093458030.9	4212.1168	306.3365	1	-3.9	51.8	128.1	128.5	0.3	0.6
1093458031.9	4212.1167	306.3366	1	-3.9	51.8	128.7	129.1	0.4	0.8
1093458032.9	4212.1167	306.3367	1	-3.9	51.8	128.9	129.3	0.3	0.5
1093458033.9	4212.1166	306.3368	1	-3.9	51.8	129.4	129.8	0.4	0.7
1093458034.9	4212.1165	306.3368	1	-3.9	51.8	129.9	130.3	0.4	0.7
1093458035.9	4212.1164	306.3369	1	-3.9	51.8	132	132.4	0.5	0.9
1093458036.9	4212.1163	306.337	1	-3.9	51.8	132.9	133.3	0.3	0.6
1093458037.9	4212.1163	306.337	1	-3.9	51.8	133.8	134.2	0.3	0.6
1093458038.9	4212.1162	306.3371	1	-3.9	51.8	134.3	134.7	0.4	0.7
1093458039.9	4212.1161	306.3372	1	-3.9	51.8	135.3	135.7	0.5	0.9
1093458040.9	4212.116	306.3373	1	-3.9	51.8	136.3	136.7	0.5	0.9
1093458041.9	4212.116	306.3374	1	-3.9	51.8	136.5	136.9	0.3	0.5
1093458042.9	4212.1159	306.3375	1	-3.9	51.8	136.4	136.8	0.4	0.8
1093458043.9	4212.1159	306.3376	1	-3.9	51.8	135.5	135.9	0.4	0.7
1093458044.9	4212.1158	306.3378	1	-3.9	51.8	135	135.4	0.4	0.8
1093458045.9	4212.1157	306.3378	1	-3.9	51.8	135.3	135.7	0.4	0.8
1093458046.9	4212.1157	306.338	1	-3.9	51.8	133.9	134.3	0.5	0.8
1093458047.9	4212.1156	306.3381	1	-3.9	51.8	133.2	133.6	0.4	0.8
1093458048.9	4212.1155	306.3383	1	-3.9	51.8	131.5	131.9	0.4	0.8
1093458049.9	4212.1155	306.3384	1	-3.9	51.8	131.3	131.7	0.4	0.8
1093458050.9	4212.1154	306.3385	1	-3.9	51.8	130.4	130.8	0.4	0.7
1093458051.9	4212.1154	306.3387	1	-3.9	51.8	128.8	129.2	0.4	0.8
1093458052.9	4212.1153	306.3388	1	-3.9	51.8	128.2	128.6	0.4	0.7
1093458053.9	4212.1153	306.339	1	-3.9	51.8	125.2	125.6	0.4	0.8
1093458054.9	4212.1153	306.3392	1	-3.9	51.8	124.3	124.7	0.3	0.6
1093458055.9	4212.1152	306.3393	1	-3.9	51.8	122.5	122.9	0.4	0.7
1093458056.9	4212.1152	306.3395	1	-3.9	51.8	121.4	121.8	0.5	0.8
1093458057.9	4212.1151	306.3396	1	-3.9	51.8	120.3	120.7	0.4	0.8
1093458058.9	4212.1151	306.3398	1	-3.9	51.8	119.3	119.7	0.4	0.8
1093458059.9	4212.115	306.34	1	-3.9	51.8	118.4	118.8	0.6	1
1093458060.9	4212.115	306.3402	1	-3.9	51.8	117.3	117.7	0.5	0.9
1093458061.9	4212.115	306.3404	1	-3.9	51.8	114.9	115.3	0.6	1.1
1093458062.9	4212.1149	306.3405	1	-3.9	51.8	114.2	114.6	0.5	0.8
1093458063.9	4212.1148	306.3407	1	-3.9	51.8	114.5	114.9	0.4	0.8
1093458064.9	4212.1148	306.3408	1	-3.9	51.8	114	114.4	0.4	0.8
1093458065.9	4212.1147	306.341	1	-3.9	51.8	113.9	114.3	0.4	0.8
1093458066.9	4212.1147	306.3412	1	-3.9	51.8	113.1	113.5	0.5	0.9
1093458067.9	4212.1146	306.3414	1	-3.9	51.8	112.2	112.6	0.6	1.1
1093458068.9	4212.1146	306.3416	1	-3.9	51.8	111.8	112.2	0.6	1.1
1093458069.9	4212.1145	306.3418	1	-3.9	51.8	111.8	112.2	0.5	0.9
1093458070.9	4212.1144	306.342	1	-3.9	51.8	112.8	113.2	0.6	1.1
1093458071.9	4212.1144	306.3422	1	-3.9	51.8	112.5	112.9	0.5	1
1093458072.9	4212.1143	306.3423	1	-3.9	51.8	113.1	113.5	0.5	0.9
1093458073.9	4212.1142	306.3425	1	-3.9	51.8	113.5	113.9	0.5	0.9
1093458074.9	4212.1141	306.3427	1	-3.9	51.8	114.5	114.9	0.5	1
1093458075.9	4212.114	306.3428	1	-3.9	51.8	115.1	115.5	0.6	1.1
1093458076.9	4212.1139	306.343	1	-3.9	51.8	115.4	115.8	0.5	0.9
1093458077.9	4212.1139	306.3432	1	-3.9	51.8	116	116.4	0.6	1
1093458078.9	4212.1138	306.3433	1	-3.9	51.8	117.1	117.5	0.4	0.8
1093458079.9	4212.1137	306.3434	1	-3.9	51.8	119.4	119.8	0.6	1
1093458080.9	4212.1135	306.3435	1	-3.9	51.8	122.4	122.8	0.6	1
1093458081.9	4212.1134	306.3436	1	-3.9	51.8	124	124.4	0.5	0.9
1093458082.9	4212.1133	306.3437	1	-3.9	51.8	126	126.4	0.5	0.9
1093458083.9	4212.1132	306.3438	1	-3.9	51.8	129	129.4	0.5	1
1093458084.9	4212.113	306.3439	1	-3.9	51.8	130.7	131.1	0.6	1.1
1093458085.9	4212.1129	306.344	1	-3.9	51.8	132.4	132.8	0.5	0.9
1093458086.9	4212.1128	306.3441	1	-3.8	51.8	134.4	134.8	0.5	0.9
1093458087.9	4212.1127	306.3442	1	-3.8	51.8	135.6	136	0.5	0.9
1093458088.9	4212.1126	306.3443	1	-3.8	51.8	136.7	137.1	0.5	0.9
1093458089.9	4212.1124	306.3443	1	-3.8	51.8	139.2	139.6	0.5	1
1093458090.9	4212.1123	306.3444	1	-3.7	51.8	140.7	141.1	0.5	0.9
1093458091.9	4212.1122	306.3445	1	-3.7	51.8	142.2	142.6	0.5	0.8
1093458092.9	4212.112	306.3446	1	-3.7	51.8	143.8	144.2	0.5	1
1093458093.9	4212.1119	306.3446	1	-3.6	51.8	146	146.4	0.5	1
1093458094.9	4212.1117	306.3446	1	-3.6	51.8	148	148.4	0.6	1.2
1093458095.9	4212.1116	306.3447	1	-3.6	51.8	149	149.4	0.5	1
1093458096.9	4212.1115	306.3448	1	-3.5	51.8	149.7	150.1	0.4	0.8
1093458097.9	4212.1113	306.3449	1	-3.5	51.8	149.9	150.3	0.5	0.9
1093458098.9	4212.1112	306.3449	1	-3.5	51.8	151.1	151.5	0.5	1
1093458099.9	4212.1111	306.345	1	-3.4	51.8	150.8	151.2	0.6	1.1
1093458100.9	4212.1109	306.3451	1	-3.4	51.8	152.2	152.6	0.6	1.1
1093458101.9	4212.1108	306.3452	1	-3.4	51.8	151.7	152.1	0.6	1.1
1093458102.9	4212.1106	306.3453	1	-3.4	51.8	152.9	153.3	0.6	1.1
1093458103.9	4212.1105	306.3454	1	-3.4	51.8	152.3	152.7	0.5	0.9
1093458104.9	4212.1103	306.3455	1	-3.4	51.8	152.4	152.8	0.4	0.8
1093458105.9	4212.1102	306.3455	1	-3.4	51.8	152.9	153.3	0.6	1.1
1093458106.9	4212.11	306.3456	1	-3.4	51.8	153.6	154	0.6	1
1093458107.9	4212.1099	306.3456	1	-3.4	51.8	154	154.4	0.5	1
1093458108.9	4212.1097	306.3457	1	-3.4	51.8	154.6	155	0.6	1.1
1093458109.9	4212.1096	306.3458	1	-3.4	51.8	154.3	154.7	0.5	1
1093458110.9	4212.1094	306.3459	1	-3.4	51.8	154.5	154.9	0.5	1
1093458111.9	4212.1093	306.3459	1	-3.4	51.8	154.3	154.7	0.6	1
1093458112.9	4212.1092	306.346	1	-3.4	51.8	153.7	154.1	0.5	0.9
1093458113.9	4212.1091	306.3461	1	-3.4	51.8	153.4	153.8	0.6	1
1093458114.9	4212.109	306.3462	1	-3.4	51.8	152.1	152.5	0.6	1.1
1093458115.9	4212.1088	306.3464	1	-3.4	51.8	151	151.4	0.6	1.1
1093458116.9	4212.1087	306.3465	1	-3.4	51.8	149.6	150	0.6	1.1
1093458117.9	4212.1086	306.3466	1	-3.4	51.8	148.7	149.1	0.5	1
1093458118.9	4212.1085	306.3467	1	-3.4	51.8	148.7	149.1	0.5	1
1093458119.9	4212.1084	306.3468	1	-3.4	51.8	148.5	148.9	0.6	1.1
1093458120.9	4212.1082	306.3469	1	-3.4	51.8	147.6	148	0.5	1
1093458121.9	4212.1082	306.347	1	-3.4	51.8	146.3	146.7	0.6	1
1093458122.9	4212.1081	306.3471	1	-3.4	51.8	145.3	145.7	0.5	0.9
1093458123.9	4212.108	306.3473	1	-3.4	51.8	143.6	144	0.6	1
1093458124.9	4212.1079	306.3474	1	-3.4	51.8	142.1	142.5	0.5	1
1093458125.9	4212.1078	306.3476	1	-3.4	51.8	141.2	141.6	0.5	0.9
1093458126.9	4212.1078	306.3477	1	-3.4	51.8	139.9	140.3	0.5	0.9
1093458127.9	4212.1077	306.3479	1	-3.4	51.8	139.1	139.5	0.6	1
1093458128.9	4212.1076	306.348	1	-3.4	51.8	138.6	139	0.5	1
1093458129.9	4212.1075	306.3482	1	-3.3	51.8	138.3	138.7	0.5	0.9
1093458130.9	4212.1074	306.3483	1	-3.3	51.8	137.1	137.5	0.5	1
1093458131.9	4212.1074	306.3485	1	-3.3	51.8	136.1	136.5	0.4	0.8
1093458132.9	4212.1073	306.3486	1	-3.3	51.8	134.2	134.6	0.6	1
1093458133.9	4212.1072	306.3488	1	-3.2	51.8	133.4	133.8	0.5	1
1093458134.9	4212.1072	306.349	1	-3.2	51.8	132.3	132.7	0.6	1.1
1093458135.9	4212.1071	306.3491	1	-3.2	51.8	131	131.4	0.6	1.1
1093458136.9	4212.107	306.3493	1	-3.1	51.8	130.1	130.5	0.5	0.9
1093458137.9	4212.107	306.3494	1	-3.1	51.8	128.3	128.7	0.6	1
1093458138.9	4212.1069	306.3496	1	-3.1	51.8	126.3	126.7	0.5	0.9
1093458139.9	4212.1069	306.3498	1	-3	51.8	123.8	124.2	0.5	0.9
1093458140.9	4212.1069	306.35	1	-3	51.8	122.7	123.1	0.5	1
1093458141.9	4212.1068	306.3501	1	-3	51.8	121.5	121.9	0.5	0.9
1093458142.9	4212.1068	306.3503	1	-2.9	51.8	121.4	121.8	0.5	0.9
1093458143.9	4212.1067	306.3505	1	-2.9	51.8	119.9	120.3	0.5	1
1093458144.9	4212.1067	306.3506	1	-2.9	51.8	118	118.4	0.5	1
1093458145.9	4212.1066	306.3508	1	-2.8	51.8	117.5	117.9	0.5	1
1093458146.9	4212.1066	306.351	1	-2.8	51.8	114.9	115.3	0.6	1.1
1093458147.9	4212.1066	306.3512	1	-2.8	51.8	114	114.4	0.5	0.8
1093458148.9	4212.1066	306.3514	1	-2.8	51.8	113.4	113.8	0.5	0.9
1093458149.9	4212.1065	306.3516	1	-2.8	51.8	112	112.4	0.5	0.9
1093458150.9	4212.1065	306.3517	1	-2.8	51.8	111.3	111.7	0.5	0.9
1093458151.9	4212.1065	306.3519	1	-2.8	51.8	110.6	111	0.4	0.8
1093458152.9	4212.1064	306.3521	1	-2.8	51.8	109.6	110	0.6	1.1
1093458153.9	4212.1064	306.3523	1	-2.8	51.8	109	109.4	0.5	0.9
1093458154.9	4212.1064	306.3524	1	-2.8	51.8	108.3	108.7	0.5	0.9
1093458155.9	4212.1063	306.3526	1	-2.8	51.8	108.5	108.9	0.5	0.9
1093458156.9	4212.1063	306.3528	1	-2.8	51.8	108	108.4	0.5	0.9
1093458157.9	4212.1063	306.3529	1	-2.8	51.8	108.6	109	0.4	0.8
1093458158.9	4212.1063	306.3531	1	-2.8	51.8	107.5	107.9	0.5	0.9
1093458159.9	4212.1062	306.3532	1	-2.8	51.8	107.4	107.8	0.4	0.8
1093458160.9	4212.1061	306.3534	1	-2.8	51.8	108.3	108.7	0.5	0.8
1093458161.9	4212.1061	306.3536	1	-2.8	51.8	107.6	108	0.5	0.8
1093458162.9	4212.1061	306.3537	1	-2.8	51.8	108.4	108.8	0.4	0.7
1093458163.9	4212.106	306.3539	1	-2.8	51.8	108.5	108.9	0.4	0.8
1093458164.9	4212.1059	306.354	1	-2.8	51.8	110.1	110.5	0.5	0.9
1093458165.9	4212.1058	306.3541	1	-2.8	51.8	110.7	111.1	0.4	0.7
1093458166.9	4212.1057	306.3542	1	-2.8	51.8	112.1	112.5	0.4	0.8
1093458167.9	4212.1056	306.3544	1	-2.8	51.8	113.9	114.3	0.6	1.1
1093458168.9	4212.1055	306.3545	1	-2.8	51.8	116.6	117	0.5	0.9
1093458169.9	4212.1054	306.3546	1	-2.8	51.8	119.4	119.8	0.5	0.9
1093458170.9	4212.1053	306.3547	1	-2.8	51.8	120.9	121.3	0.4	0.7
1093458171.9	4212.1052	306.3548	1	-2.8	51.8	123.3	123.7	0.5	0.9
1093458172.9	4212.1051	306.3549	1	-2.8	51.8	124.6	125	0.4	0.7
1093458173.9	4212.105	306.3549	1	-2.8	51.8	127.3	127.7	0.4	0.7
1093458174.9	4212.1049	306.355	1	-2.8	51.8	129.7	130.1	0.4	0.7
1093458175.9	4212.1047	306.355	1	-2.8	51.8	131.5	131.9	0.4	0.7
1093458176.9	4212.1046	306.3551	1	-2.8	51.8	133.3	133.7	0.6	1.1
1093458177.9	4212.1045	306.3552	1	-2.8	51.8	135.5	135.9	0.4	0.8
1093458178.9	4212.1044	306.3552	1	-2.8	51.8	136.9	137.3	0.3	0.6
1093458179.9	4212.1043	306.3553	1	-2.8	51.8	139.8	140.2	0.5	1
1093458180.9	4212.1041	306.3553	1	-2.8	51.8	141.9	142.3	0.4	0.8
1093458181.9	4212.104	306.3553	1	-2.8	51.8	143.4	143.8	0.4	0.8
1093458182.9	4212.1039	306.3554	1	-2.8	51.8	146.1	146.5	0.5	0.9
1093458183.9	4212.1038	306.3554	1	-2.8	51.8	149	149.4	0.4	0.8
1093458184.9	4212.1037	306.3554	1	-2.8	51.8	151.3	151.7	0.4	0.8
1093458185.9	4212.1036	306.3553	1	-2.8	51.8	153.3	153.7	0.3	0.6
1093458186.9	4212.1034	306.3554	1	-2.8	51.8	155.3	155.7	0.5	0.9
1093458187.9	4212.1033	306.3553	1	-2.8	51.8	157.5	157.9	0.5	0.9
1093458188.9	4212.1032	306.3553	1	-2.8	51.8	160	160.4	0.4	0.8
1093458189.9	4212.103	306.3553	1	-2.8	51.8	161.7	162.1	0.4	0.8
1093458190.9	4212.1029	306.3553	1	-2.8	51.8	164	164.4	0.4	0.8
1093458191.9	4212.1028	306.3552	1	-2.8	51.8	166.5	166.9	0.4	0.8
1093458192.9	4212.1027	306.3552	1	-2.8	51.8	167	167.4	0.3	0.6
1093458193.9	4212.1026	306.3552	1	-2.8	51.8	168.3	168.7	0.3	0.6
1093458194.9	4212.1024	306.3551	1	-2.8	51.8	170.6	171	0.5	0.9
1093458195.9	4212.1023	306.355	1	-2.8	51.8	172.4	172.8	0.4	0.7
1093458196.9	4212.1022	306.355	1	-2.8	51.8	173.7	174.1	0.3	0.6
1093458197.9	4212.1021	306.3549	1	-2.8	51.8	175.6	176	0.4	0.7
1093458198.9	4212.102	306.3549	1	-2.8	51.8	176.7	177.1	0.4	0.8
1093458199.9	4212.1019	306.3549	1	-2.8	51.8	177.7	178.1	0.3	0.6
1093458200.9	4212.1018	306.3549	1	-2.8	51.8	177.9	178.3	0.3	0.6
1093458201.9	4212.1017	306.3548	1	-2.8	51.8	179.3	179.7	0.4	0.8
1093458202.9	4212.1016	306.3548	1	-2.8	51.8	180.8	181.2	0.5	1
1093458203.9	4212.1014	306.3547	1	-2.8	51.8	181.9	182.3	0.4	0.7
1093458204.9	4212.1013	306.3547	1	-2.8	51.8	183.4	183.8	0.4	0.7
1093458205.9	4212.1013	306.3546	1	-2.8	51.8	184.1	184.5	0.3	0.6
1093458206.9	4212.1011	306.3546	1	-2.8	51.8	184.8	185.2	0.4	0.7
1093458207.9	4212.101	306.3546	1	-2.8	51.8	185	185.4	0.4	0.7
1093458208.9	4212.101	306.3545	1	-2.8	51.8	185.7	186.1	0.3	0.5
1093458209.9	4212.1009	306.3545	1	-2.8	51.8	185.1	185.5	0.4	0.8
