% ---------------------------------------
% Data columns: 
% logTime (s), year, month, day, hour, minute, second, waterVelX (cm/s), waterVelY (cm/s), waterVelZ (cm/s), waterVelStatus, bottomVelX (cm/s), bottomVelY (cm/s), bottomVelZ (cm/s), bottomVelStatus, rangeBottom1, rangeBottom2, rangeBottom3, amplitude1, amplitude2, amplitude3, percentGoodPings, heading, pitch, roll, temperature, pressure, powerLevel, slosv, elosv, distanceTravelX, distanceTravelY
% ---------------------------------------

1093458544.235		2007 3 16 13 53 13 71.90 -34.50 -36.60 1 32.80 25.80 -8.40 1 1.32 1.41 1.35 124.00 153.00 154.00 100 125.70 -0.40 1.80 13.83 1472.00 12.80 0.30 1.00 270.67 547.77
1093458544.919		2007 3 16 13 53 14 -40.30 49.90 15.00 1 -34.60 45.80 -7.80 1 1.30 1.38 1.32 137.00 149.00 144.00 100 124.70 -0.40 1.80 13.81 1488.00 12.80 0.30 1.00 270.43 548.08
1093458545.579		2007 3 16 13 53 15 -25.30 124.70 26.00 1 -9.70 30.70 15.30 1 1.29 1.37 1.34 143.00 174.00 150.00 100 123.40 -0.40 1.70 13.83 1488.00 12.80 0.30 1.00 270.37 548.29
1093458546.247		2007 3 16 13 53 15 82.70 45.60 -11.50 1 52.20 -50.30 21.20 1 1.29 1.40 1.35 142.00 161.00 160.00 100 122.80 -0.40 1.70 13.83 1488.00 12.80 0.30 1.00 270.72 547.95
1093458546.935		2007 3 16 13 53 16 -47.90 0.90 -7.60 1 32767.00 32767.00 32767.00 0 0.00 1.39 1.33 100.00 157.00 162.00 0 121.70 -0.40 1.80 13.83 1488.00 12.80 0.30 3.70 270.72 547.95
1093458547.621		2007 3 16 13 53 17 16.30 48.60 6.10 1 -11.50 26.30 -3.60 1 1.29 1.40 1.32 145.00 154.00 158.00 100 120.30 -0.40 1.80 13.81 1488.00 12.80 0.30 1.00 270.56 548.31
1093458548.289		2007 3 16 13 53 17 32767.00 32767.00 32767.00 0 -2.10 -14.20 -3.70 1 1.27 1.39 1.31 113.00 139.00 137.00 100 119.10 -0.40 1.80 13.83 1488.00 12.80 0.00 0.00 270.55 548.22
1093458548.968		2007 3 16 13 53 18 38.90 40.50 -23.80 1 -39.80 0.10 12.10 1 1.29 1.38 1.32 148.00 141.00 151.00 100 117.90 -0.40 1.80 13.83 1488.00 12.80 0.30 1.00 270.28 548.22
1093458549.638		2007 3 16 13 53 19 -124.30 18.00 2.00 1 57.70 -64.00 -6.50 1 1.29 1.39 1.34 116.00 141.00 164.00 100 117.10 -0.30 1.80 13.83 1488.00 12.80 0.30 1.00 270.66 547.79
1093458550.308		2007 3 16 13 53 19 47.10 -73.20 -3.50 1 23.90 33.20 -17.10 1 1.31 1.38 1.33 158.00 128.00 160.00 100 115.50 -0.40 1.80 13.83 1488.00 12.80 0.30 1.00 270.83 548.02
1093458550.972		2007 3 16 13 53 20 32767.00 32767.00 32767.00 0 5.70 0.30 1.60 1 1.29 1.38 1.32 151.00 150.00 145.00 100 114.00 -0.40 1.70 13.81 1488.00 12.80 0.00 0.00 270.86 548.02
1093458551.628		2007 3 16 13 53 21 32767.00 32767.00 32767.00 0 5.70 4.60 0.50 1 1.29 1.36 1.31 164.00 150.00 139.00 100 112.60 -0.40 1.80 13.83 1488.00 12.80 0.00 0.00 270.90 548.05
1093458552.298		2007 3 16 13 53 21 32767.00 32767.00 32767.00 0 2.80 10.20 -1.40 1 1.27 1.37 1.32 106.00 155.00 144.00 100 111.60 -0.30 1.80 13.81 1488.00 12.80 0.00 0.00 270.92 548.12
1093458552.956		2007 3 16 13 53 22 32767.00 32767.00 32767.00 0 -22.40 -27.20 -15.40 1 1.29 1.36 1.31 138.00 133.00 143.00 100 110.40 -0.40 1.80 13.83 1488.00 12.80 0.00 0.00 270.77 547.94
1093458553.634		2007 3 16 13 53 23 32767.00 32767.00 32767.00 0 16.20 -30.70 7.50 1 1.28 1.38 1.30 147.00 151.00 151.00 100 109.20 -0.40 1.80 13.83 1488.00 12.80 0.00 0.00 270.88 547.73
1093458554.295		2007 3 16 13 53 23 32767.00 32767.00 32767.00 0 2.70 -21.70 -1.50 1 1.28 1.35 1.31 140.00 147.00 141.00 100 108.00 -0.40 1.80 13.81 1488.00 12.80 0.00 0.00 270.90 547.59
1093458554.969		2007 3 16 13 53 24 -51.00 -44.40 2.70 1 -39.60 118.20 -7.60 1 1.29 1.38 1.31 146.00 149.00 152.00 100 106.70 -0.30 1.80 13.83 1488.00 12.80 0.30 1.00 270.63 548.38
1093458555.632		2007 3 16 13 53 25 32767.00 32767.00 32767.00 0 -0.20 54.90 9.00 1 1.27 1.37 1.31 142.00 142.00 128.00 100 105.30 -0.40 1.80 13.83 1488.00 12.80 0.00 0.00 270.63 548.75
1093458556.304		2007 3 16 13 53 25 -38.50 -75.60 0.80 1 -8.40 8.90 2.70 1 1.30 1.37 1.30 141.00 133.00 150.00 100 104.20 -0.40 1.80 13.81 1488.00 12.80 0.30 1.00 270.58 548.81
1093458556.972		2007 3 16 13 53 26 32767.00 32767.00 32767.00 0 -6.10 -28.30 -10.90 1 1.29 1.37 1.30 123.00 152.00 148.00 100 102.90 -0.30 1.80 13.83 1488.00 12.80 0.00 0.00 270.54 548.62
1093458557.661		2007 3 16 13 53 27 -0.20 56.30 13.00 1 32767.00 32767.00 32767.00 0 1.32 0.00 1.32 151.00 105.00 145.00 0 101.50 -0.30 1.80 13.83 1488.00 12.80 0.30 3.70 270.54 548.62
1093458558.316		2007 3 16 13 53 27 32767.00 32767.00 32767.00 0 0.90 6.60 -1.00 1 1.29 1.38 1.28 150.00 141.00 142.00 100 100.30 -0.30 1.80 13.83 1488.00 12.80 0.00 0.00 270.55 548.70
1093458558.985		2007 3 16 13 53 28 32767.00 32767.00 32767.00 0 -4.10 -34.00 -3.80 1 1.29 1.38 1.29 151.00 156.00 155.00 100 99.10 -0.30 1.80 13.81 1488.00 12.80 0.00 0.00 270.52 548.48
1093458559.663		2007 3 16 13 53 29 34.10 79.20 -2.70 1 -39.80 -50.30 9.70 1 1.30 1.39 1.30 138.00 129.00 156.00 100 97.50 -0.30 1.80 13.85 1488.00 12.80 0.30 1.00 270.25 548.14
1093458560.324		2007 3 16 13 53 29 32767.00 32767.00 32767.00 0 -19.50 49.20 -9.10 1 1.27 1.35 1.31 113.00 138.00 155.00 100 96.60 -0.30 1.80 13.81 1488.00 12.80 0.00 0.00 270.12 548.47
1093458560.985		2007 3 16 13 53 30 32767.00 32767.00 32767.00 0 10.40 7.10 -0.20 1 1.28 1.36 1.29 138.00 126.00 128.00 100 95.40 -0.30 1.80 13.83 1488.00 12.80 0.00 0.00 270.19 548.52
1093458561.649		2007 3 16 13 53 31 32767.00 32767.00 32767.00 0 9.40 41.30 7.70 1 1.28 1.37 1.30 129.00 121.00 148.00 100 94.40 -0.30 1.80 13.83 1488.00 12.80 0.00 0.00 270.25 548.79
1093458562.320		2007 3 16 13 53 31 -92.20 95.10 -13.60 1 41.80 35.30 14.50 1 1.30 1.35 1.30 159.00 126.00 147.00 100 94.40 -0.30 1.80 13.85 1488.00 12.80 0.30 1.00 270.53 549.03
1093458562.985		2007 3 16 13 53 32 32767.00 32767.00 32767.00 0 7.10 3.50 1.70 1 1.28 1.34 1.28 127.00 117.00 129.00 100 93.60 -0.30 1.80 13.85 1488.00 12.80 0.00 0.00 270.58 549.05
1093458563.648		2007 3 16 13 53 33 32767.00 32767.00 32767.00 0 -24.90 61.10 -14.40 1 1.26 1.38 1.28 122.00 137.00 148.00 100 93.30 -0.20 1.80 13.83 1488.00 12.80 0.00 0.00 270.42 549.46
1093458564.313		2007 3 16 13 53 33 32767.00 32767.00 32767.00 0 -55.80 -24.50 22.80 1 1.29 1.37 1.28 142.00 119.00 120.00 100 92.90 -0.20 1.80 13.83 1488.00 12.80 0.00 0.00 270.05 549.30
1093458564.972		2007 3 16 13 53 34 32767.00 32767.00 32767.00 0 42.10 24.70 -13.30 1 1.30 1.39 1.29 116.00 126.00 151.00 100 92.90 -0.30 1.80 13.85 1488.00 12.80 0.00 0.00 270.32 549.46
1093458565.657		2007 3 16 13 53 35 8.80 1.30 -0.90 1 -1.90 -25.70 -20.10 1 1.29 1.35 1.31 148.00 148.00 135.00 100 92.30 -0.30 1.80 13.83 1488.00 12.80 0.30 1.00 270.31 549.29
1093458566.308		2007 3 16 13 53 35 32767.00 32767.00 32767.00 0 -3.60 1.60 -3.40 1 1.27 1.37 1.33 117.00 161.00 120.00 100 92.10 -0.30 1.80 13.83 1488.00 12.80 0.00 0.00 270.29 549.30
1093458566.973		2007 3 16 13 53 36 -100.50 -12.00 10.40 1 -59.30 -14.40 16.20 1 1.30 1.36 1.32 156.00 135.00 152.00 100 92.00 -0.30 1.80 13.83 1488.00 12.80 0.30 1.00 269.89 549.20
1093458567.665		2007 3 16 13 53 37 27.50 44.50 -40.60 1 -34.40 -40.30 -7.40 1 1.29 1.37 1.30 152.00 122.00 145.00 100 92.70 -0.30 1.90 13.83 1488.00 12.80 0.30 1.00 269.66 548.93
1093458568.321		2007 3 16 13 53 37 32767.00 32767.00 32767.00 0 20.80 20.10 5.80 1 1.27 1.37 1.29 127.00 135.00 123.00 100 92.80 -0.30 1.90 13.83 1488.00 12.80 0.00 0.00 269.80 549.06
1093458568.995		2007 3 16 13 53 38 32767.00 32767.00 32767.00 0 -23.30 6.40 6.20 1 1.28 1.37 1.31 134.00 132.00 133.00 100 93.30 -0.20 1.80 13.83 1488.00 12.80 0.00 0.00 269.65 549.11
1093458569.663		2007 3 16 13 53 39 -44.80 30.70 -21.90 1 18.70 39.40 9.00 1 1.29 1.37 1.31 123.00 140.00 149.00 100 94.00 -0.10 1.80 13.83 1488.00 12.80 0.30 1.00 269.77 549.37
1093458570.333		2007 3 16 13 53 39 32767.00 32767.00 32767.00 0 8.10 -24.10 -16.30 1 1.28 1.37 1.29 118.00 114.00 133.00 100 94.10 -0.20 1.90 13.83 1488.00 12.80 0.00 0.00 269.83 549.21
1093458570.998		2007 3 16 13 53 40 32767.00 32767.00 32767.00 0 9.50 14.90 -0.60 1 1.28 1.36 1.28 157.00 143.00 135.00 100 94.70 -0.30 1.90 13.83 1488.00 12.80 0.00 0.00 269.89 549.31
1093458571.674		2007 3 16 13 53 41 70.00 -63.70 -19.80 1 9.30 31.50 -28.00 1 1.29 1.39 1.30 135.00 158.00 148.00 100 95.00 -0.30 1.90 13.83 1488.00 12.80 0.30 1.00 269.95 549.52
1093458572.349		2007 3 16 13 53 41 106.50 -23.00 17.40 1 -21.70 -3.10 3.20 1 1.30 1.35 1.30 141.00 116.00 135.00 100 95.50 -0.20 1.80 13.81 1488.00 12.80 0.30 1.00 269.80 549.50
1093458573.031		2007 3 16 13 53 42 59.10 -37.80 19.00 1 2.90 -24.70 10.20 1 1.30 1.38 1.30 150.00 131.00 153.00 100 96.40 -0.30 1.80 13.81 1488.00 12.80 0.30 1.00 269.82 549.33
1093458573.694		2007 3 16 13 53 43 32767.00 32767.00 32767.00 0 2.20 63.50 -17.70 1 1.30 1.39 1.28 144.00 150.00 136.00 100 96.70 -0.30 1.80 13.83 1488.00 12.80 0.00 0.00 269.84 549.76
1093458574.361		2007 3 16 13 53 43 32767.00 32767.00 32767.00 0 -5.40 -12.40 -4.60 1 1.28 1.35 1.30 141.00 149.00 139.00 100 97.20 -0.30 1.90 13.81 1488.00 12.80 0.00 0.00 269.80 549.68
1093458575.032		2007 3 16 13 53 44 32767.00 32767.00 32767.00 0 -26.60 6.80 9.50 1 1.29 1.37 1.28 112.00 129.00 135.00 100 97.40 -0.30 1.90 13.83 1488.00 12.80 0.00 0.00 269.63 549.72
1093458575.690		2007 3 16 13 53 45 32767.00 32767.00 32767.00 0 -1.30 43.90 -0.60 1 1.29 1.39 1.31 149.00 136.00 137.00 100 98.30 -0.30 1.90 13.83 1488.00 12.80 0.00 0.00 269.62 550.01
1093458576.357		2007 3 16 13 53 45 34.20 173.50 36.10 1 -51.70 12.10 11.20 1 1.29 1.37 1.30 124.00 140.00 119.00 100 98.70 -0.30 1.90 13.83 1488.00 12.80 0.30 1.00 269.27 550.09
1093458577.049		2007 3 16 13 53 46 64.30 31.30 14.20 1 -43.50 40.10 -16.30 1 1.31 1.38 1.30 128.00 159.00 133.00 100 99.20 -0.20 1.90 13.83 1472.00 12.80 0.30 1.00 268.98 550.36
1093458577.709		2007 3 16 13 53 47 32767.00 32767.00 32767.00 0 29.80 -13.40 10.10 1 1.28 1.38 1.30 127.00 154.00 142.00 100 100.40 -0.30 1.90 13.83 1488.00 12.80 0.00 0.00 269.18 550.28
1093458578.386		2007 3 16 13 53 47 109.20 -54.30 -6.80 1 48.60 -61.30 -9.80 1 1.29 1.40 1.32 138.00 138.00 140.00 100 100.60 -0.30 1.90 13.81 1488.00 12.80 0.30 1.00 269.50 549.87
1093458579.067		2007 3 16 13 53 48 -17.50 49.40 44.90 1 78.00 -67.30 7.60 1 1.31 1.39 1.29 134.00 164.00 144.00 100 101.30 -0.30 1.90 13.81 1488.00 12.80 0.30 1.00 270.03 549.41
1093458579.745		2007 3 16 13 53 49 45.20 -13.30 -38.80 1 45.30 98.80 -14.40 1 1.30 1.40 1.30 137.00 141.00 142.00 100 102.00 -0.30 1.90 13.83 1488.00 12.80 0.30 1.00 270.34 550.08
1093458580.413		2007 3 16 13 53 49 32767.00 32767.00 32767.00 0 4.80 48.50 -1.60 1 1.28 1.38 1.31 130.00 150.00 158.00 100 102.30 -0.30 1.90 13.83 1488.00 12.80 0.00 0.00 270.37 550.40
1093458581.082		2007 3 16 13 53 50 90.10 44.00 12.60 1 112.30 1.30 11.90 1 1.30 1.40 1.30 122.00 135.00 155.00 100 103.50 -0.30 1.90 13.83 1488.00 12.80 0.30 1.00 271.12 550.41
1093458581.761		2007 3 16 13 53 51 -10.00 83.60 -13.50 1 31.00 12.90 -11.60 1 1.29 1.38 1.30 131.00 130.00 135.00 100 104.10 -0.30 1.90 13.81 1488.00 12.80 0.30 1.00 271.33 550.50
1093458582.426		2007 3 16 13 53 51 32767.00 32767.00 32767.00 0 32.30 73.60 -1.30 1 1.28 1.38 1.29 139.00 138.00 132.00 100 104.10 -0.20 1.90 13.83 1488.00 12.80 0.00 0.00 271.55 550.99
1093458583.081		2007 3 16 13 53 52 32767.00 32767.00 32767.00 0 12.90 47.00 -3.60 1 1.28 1.37 1.30 118.00 135.00 142.00 100 104.90 -0.30 1.90 13.83 1488.00 12.80 0.00 0.00 271.64 551.30
1093458583.746		2007 3 16 13 53 53 32767.00 32767.00 32767.00 0 24.10 -15.80 6.60 1 1.28 1.38 1.31 155.00 141.00 140.00 100 105.40 -0.30 1.90 13.83 1488.00 12.80 0.00 0.00 271.79 551.20
1093458584.415		2007 3 16 13 53 53 32767.00 32767.00 32767.00 0 29.00 -2.80 -8.00 1 1.30 1.38 1.28 136.00 133.00 145.00 100 106.40 -0.20 1.90 13.83 1488.00 12.80 0.00 0.00 271.99 551.18
1093458585.076		2007 3 16 13 53 54 32767.00 32767.00 32767.00 0 71.60 5.30 27.50 1 1.28 1.39 1.32 117.00 149.00 161.00 100 106.80 -0.30 1.90 13.85 1488.00 12.80 0.00 0.00 272.46 551.22
1093458585.738		2007 3 16 13 53 55 32767.00 32767.00 32767.00 0 7.50 30.60 4.80 1 1.28 1.38 1.32 157.00 123.00 154.00 100 107.60 -0.30 1.90 13.81 1488.00 12.80 0.00 0.00 272.51 551.42
1093458586.413		2007 3 16 13 53 55 32767.00 32767.00 32767.00 0 -18.10 29.50 2.10 1 1.28 1.36 1.29 138.00 139.00 134.00 100 108.40 -0.30 1.90 13.81 1488.00 12.80 0.00 0.00 272.39 551.61
1093458587.084		2007 3 16 13 53 56 170.30 53.60 32.20 1 93.40 57.40 -17.00 1 1.29 1.36 1.29 149.00 137.00 136.00 100 109.30 -0.30 1.90 13.81 1488.00 12.80 0.30 1.00 273.02 552.00
1093458587.738		2007 3 16 13 53 57 32767.00 32767.00 32767.00 0 -24.30 -28.90 -11.10 1 1.28 1.36 1.29 123.00 136.00 134.00 100 109.40 -0.30 1.90 13.81 1488.00 12.80 0.00 0.00 272.85 551.81
1093458588.402		2007 3 16 13 53 57 32767.00 32767.00 32767.00 0 12.70 13.50 -11.00 1 1.26 1.37 1.31 126.00 138.00 137.00 100 110.50 -0.20 1.90 13.83 1488.00 12.80 0.00 0.00 272.94 551.89
1093458589.086		2007 3 16 13 53 58 -62.90 21.40 25.10 1 -37.20 -11.80 -2.10 1 1.29 1.40 1.29 131.00 151.00 132.00 100 110.90 -0.30 2.00 13.83 1488.00 12.80 0.30 1.00 272.69 551.82
1093458589.742		2007 3 16 13 53 59 32767.00 32767.00 32767.00 0 73.10 41.30 -15.30 1 1.26 1.36 1.29 114.00 146.00 139.00 100 111.70 -0.30 1.90 13.81 1488.00 12.80 0.00 0.00 273.18 552.09
1093458590.402		2007 3 16 13 53 59 32767.00 32767.00 32767.00 0 -3.60 37.10 -5.90 1 1.24 1.37 1.27 116.00 144.00 133.00 100 111.80 -0.30 1.90 13.85 1488.00 12.60 0.00 0.00 273.16 552.34
1093458591.071		2007 3 16 13 54 0 32767.00 32767.00 32767.00 0 3.90 34.90 -11.00 1 1.26 1.35 1.30 124.00 136.00 138.00 100 110.30 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.18 552.57
1093458591.734		2007 3 16 13 54 1 32767.00 32767.00 32767.00 0 -10.90 19.30 -3.10 1 1.23 1.36 1.32 113.00 151.00 136.00 100 109.70 -0.60 1.70 13.83 1488.00 12.80 0.00 0.00 273.11 552.70
1093458592.399		2007 3 16 13 54 1 32767.00 32767.00 32767.00 0 5.80 -41.10 -0.20 1 1.23 1.34 1.31 125.00 146.00 148.00 100 110.20 -0.70 1.50 13.83 1488.00 12.80 0.00 0.00 273.15 552.43
1093458593.062		2007 3 16 13 54 2 32767.00 32767.00 32767.00 0 23.40 -24.70 10.40 1 1.23 1.36 1.28 136.00 142.00 143.00 100 110.50 -0.50 1.60 13.83 1488.00 12.80 0.00 0.00 273.30 552.26
1093458593.715		2007 3 16 13 54 3 32767.00 32767.00 32767.00 0 -13.70 23.20 -0.30 1 1.27 1.37 1.28 117.00 141.00 130.00 100 110.10 -0.20 1.80 13.83 1488.00 12.80 0.00 0.00 273.21 552.42
1093458594.382		2007 3 16 13 54 3 32767.00 32767.00 32767.00 0 -20.00 31.80 -5.40 1 1.27 1.35 1.29 121.00 138.00 124.00 100 108.30 -0.30 1.80 13.81 1488.00 12.80 0.00 0.00 273.08 552.63
1093458595.052		2007 3 16 13 54 4 32767.00 32767.00 32767.00 0 21.20 -25.10 8.00 1 1.24 1.35 1.28 128.00 137.00 125.00 100 107.00 -0.40 1.70 13.83 1488.00 12.80 0.00 0.00 273.22 552.46
1093458595.706		2007 3 16 13 54 5 32767.00 32767.00 32767.00 0 24.70 -42.80 15.10 1 1.27 1.34 1.28 118.00 139.00 123.00 100 106.10 -0.50 1.60 13.81 1488.00 12.80 0.00 0.00 273.38 552.18
1093458596.378		2007 3 16 13 54 5 32767.00 32767.00 32767.00 0 4.20 -8.60 -6.30 1 1.26 1.35 1.29 125.00 143.00 120.00 100 104.70 -0.40 1.60 13.81 1488.00 12.80 0.00 0.00 273.41 552.12
1093458597.049		2007 3 16 13 54 6 32767.00 32767.00 32767.00 0 2.30 6.60 -1.30 1 1.26 1.34 1.28 112.00 129.00 117.00 100 103.50 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.43 552.16
1093458597.695		2007 3 16 13 54 7 32767.00 32767.00 32767.00 0 12.40 -20.10 5.70 1 1.29 1.34 1.28 120.00 131.00 119.00 100 102.30 -0.40 1.70 13.83 1488.00 12.80 0.00 0.00 273.51 552.03
1093458598.363		2007 3 16 13 54 7 32767.00 32767.00 32767.00 0 -1.50 10.20 -2.70 1 1.26 1.35 1.28 128.00 126.00 119.00 100 101.40 -0.50 1.70 13.83 1488.00 12.80 0.00 0.00 273.50 552.10
1093458599.030		2007 3 16 13 54 8 32767.00 32767.00 32767.00 0 -5.30 -34.40 -2.60 1 1.27 1.38 1.29 123.00 138.00 134.00 100 99.90 -0.50 1.60 13.81 1488.00 12.80 0.00 0.00 273.47 551.87
1093458599.693		2007 3 16 13 54 9 32767.00 32767.00 32767.00 0 -18.20 6.40 1.50 1 1.27 1.37 1.28 139.00 144.00 121.00 100 98.70 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.35 551.91
1093458600.355		2007 3 16 13 54 9 32767.00 32767.00 32767.00 0 8.60 -35.20 -16.50 1 1.27 1.35 1.29 162.00 126.00 132.00 100 97.70 -0.40 1.60 13.81 1488.00 12.80 0.00 0.00 273.40 551.68
1093458601.030		2007 3 16 13 54 10 32767.00 32767.00 32767.00 0 21.30 -1.80 -3.20 1 1.27 1.37 1.27 159.00 135.00 123.00 100 96.40 -0.50 1.60 13.83 1488.00 12.80 0.00 0.00 273.54 551.67
1093458601.691		2007 3 16 13 54 11 32767.00 32767.00 32767.00 0 -16.90 -18.30 -1.30 1 1.28 1.37 1.31 153.00 141.00 125.00 100 95.00 -0.50 1.60 13.83 1488.00 12.80 0.00 0.00 273.43 551.55
1093458602.383		2007 3 16 13 54 11 -31.80 81.60 -27.10 1 32767.00 32767.00 32767.00 0 0.00 1.36 0.00 106.00 128.00 110.00 0 93.80 -0.50 1.60 13.83 1488.00 12.80 0.30 6.30 273.43 551.55
1093458603.065		2007 3 16 13 54 12 32767.00 32767.00 32767.00 0 15.20 -24.60 -7.80 1 1.27 1.36 1.31 137.00 137.00 137.00 100 92.60 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.64 551.21
1093458603.720		2007 3 16 13 54 13 32767.00 32767.00 32767.00 0 10.90 42.00 17.80 1 1.26 1.36 1.30 139.00 162.00 138.00 100 91.60 -0.40 1.60 13.81 1488.00 12.80 0.00 0.00 273.71 551.49
1093458604.379		2007 3 16 13 54 13 32767.00 32767.00 32767.00 0 13.50 -10.80 -19.10 1 1.27 1.35 1.31 164.00 154.00 141.00 100 89.60 -0.50 1.60 13.83 1488.00 12.80 0.00 0.00 273.80 551.42
1093458605.049		2007 3 16 13 54 14 32767.00 32767.00 32767.00 0 34.00 54.90 12.20 1 1.28 1.38 1.29 157.00 138.00 130.00 100 89.30 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 274.03 551.78
1093458605.707		2007 3 16 13 54 15 32767.00 32767.00 32767.00 0 -36.00 -39.80 -13.70 1 1.26 1.37 1.31 155.00 139.00 152.00 100 88.30 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.79 551.52
1093458606.397		2007 3 16 13 54 15 31.30 -99.50 12.90 1 16.40 -43.30 -6.40 1 1.29 1.37 1.31 132.00 130.00 151.00 100 87.40 -0.40 1.60 13.83 1488.00 12.80 0.30 1.00 273.90 551.23
1093458607.060		2007 3 16 13 54 16 32767.00 32767.00 32767.00 0 32767.00 32767.00 32767.00 0 1.28 1.38 0.00 140.00 127.00 110.00 0 86.20 -0.50 1.60 13.81 1488.00 12.80 0.00 0.00 273.90 551.23
1093458607.724		2007 3 16 13 54 17 32767.00 32767.00 32767.00 0 -4.90 1.00 -0.50 1 1.26 1.37 1.28 115.00 136.00 139.00 100 85.50 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.83 551.24
1093458608.384		2007 3 16 13 54 17 32767.00 32767.00 32767.00 0 -8.40 25.30 -4.70 1 1.28 1.35 1.30 140.00 113.00 140.00 100 84.80 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.78 551.41
1093458609.059		2007 3 16 13 54 18 32767.00 32767.00 32767.00 0 2.70 -62.10 1.80 1 1.26 1.35 1.29 143.00 134.00 147.00 100 83.40 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.79 551.00
1093458609.711		2007 3 16 13 54 19 32767.00 32767.00 32767.00 0 12.00 -9.20 5.50 1 1.29 1.36 1.29 143.00 147.00 134.00 100 82.50 -0.40 1.60 13.81 1472.00 12.80 0.00 0.00 273.87 550.94
1093458610.384		2007 3 16 13 54 19 83.60 -22.40 2.40 1 -47.90 -27.20 10.90 1 1.30 1.36 1.30 147.00 152.00 162.00 100 81.80 -0.50 1.60 13.83 1488.00 12.80 0.30 1.00 273.55 550.75
1093458611.064		2007 3 16 13 54 20 32767.00 32767.00 32767.00 0 20.70 9.90 1.80 1 1.27 1.34 1.32 124.00 123.00 149.00 100 80.50 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.69 550.82
1093458611.712		2007 3 16 13 54 21 32767.00 32767.00 32767.00 0 -9.60 -65.00 -8.70 1 1.27 1.36 1.31 129.00 154.00 148.00 100 80.20 -0.40 1.60 13.85 1488.00 12.80 0.00 0.00 273.63 550.39
1093458612.379		2007 3 16 13 54 21 32767.00 32767.00 32767.00 0 -24.10 43.50 -5.60 1 1.27 1.36 1.30 148.00 151.00 137.00 100 78.20 -0.40 1.60 13.81 1488.00 12.80 0.00 0.00 273.47 550.68
1093458613.047		2007 3 16 13 54 22 32767.00 32767.00 32767.00 0 8.60 55.30 6.80 1 1.26 1.34 1.29 114.00 131.00 148.00 100 77.40 -0.50 1.60 13.81 1488.00 12.80 0.00 0.00 273.53 551.04
1093458613.703		2007 3 16 13 54 23 32767.00 32767.00 32767.00 0 15.20 -48.30 8.30 1 1.28 1.36 1.30 150.00 146.00 151.00 100 76.30 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.63 550.72
1093458614.372		2007 3 16 13 54 23 32767.00 32767.00 32767.00 0 31.10 37.00 15.40 1 1.28 1.36 1.31 160.00 138.00 133.00 100 76.40 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.83 550.97
1093458615.030		2007 3 16 13 54 24 32767.00 32767.00 32767.00 0 1.20 29.30 10.80 1 1.27 1.37 1.30 146.00 134.00 134.00 100 74.60 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.84 551.16
1093458615.694		2007 3 16 13 54 25 32767.00 32767.00 32767.00 0 -2.20 -46.70 -6.70 1 1.26 1.41 1.29 126.00 137.00 126.00 100 73.50 -0.50 1.60 13.85 1488.00 12.80 0.00 0.00 273.83 550.85
1093458616.352		2007 3 16 13 54 25 32767.00 32767.00 32767.00 0 43.30 -20.20 -11.40 1 1.28 1.40 1.32 157.00 159.00 162.00 100 73.30 -0.50 1.60 13.83 1488.00 12.80 0.00 0.00 274.11 550.72
1093458617.045		2007 3 16 13 54 26 20.30 -89.30 19.10 1 32767.00 32767.00 32767.00 0 0.00 1.38 1.31 107.00 142.00 133.00 0 72.10 -0.40 1.60 13.83 1488.00 12.80 0.30 3.70 274.11 550.72
1093458617.708		2007 3 16 13 54 27 32767.00 32767.00 32767.00 0 -35.20 31.00 -12.90 1 1.27 1.39 1.31 142.00 163.00 151.00 100 71.30 -0.40 1.60 13.85 1488.00 12.80 0.00 0.00 273.64 551.14
1093458618.369		2007 3 16 13 54 27 32767.00 32767.00 32767.00 0 3.90 -38.50 17.60 1 1.28 1.38 1.29 151.00 140.00 132.00 100 69.70 -0.40 1.60 13.83 1488.00 12.80 0.00 0.00 273.66 550.89
1093458619.048		2007 3 16 13 54 28 32767.00 32767.00 32767.00 0 9.90 -91.30 -2.60 1 1.27 1.38 1.31 128.00 149.00 147.00 100 69.40 -0.50 1.60 13.83 1488.00 12.80 0.00 0.00 273.73 550.28
1093458619.704		2007 3 16 13 54 29 28.60 14.90 -4.00 1 -21.30 -14.60 33.00 1 1.28 1.39 1.33 138.00 150.00 159.00 100 68.80 -0.40 1.60 13.85 1488.00 12.80 0.30 1.00 273.59 550.18
